barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,172,1064.2058,1063.6255,813,15.283587,36.77681513,33.67914817,31.29141136,10.04172167,-0.520278847,2.060272119,5683.593718,-0.020820989,1068.361889
el150800737315,173,1064.2388,1063.6859,813,15.288281,36.70970075,33.66623682,31.302958,10.04111333,-0.511899993,2.038409773,5717.266411,-0.020924847,1068.367913
el150800737315,174,1064.0982,1063.6162,813,15.27894,36.76056223,33.68588431,31.29002626,10.042595,-0.506404735,2.023211846,5750.942471,-0.021048747,1068.375141
el150800737315,175,1064.1271,1063.5984,813,15.285729,36.77286419,33.69271196,31.306244,10.044595,-0.499564128,2.005604881,5784.631769,-0.021158716,1068.381592
el150800737315,176,1064.0614,1063.6019,813,15.282972,36.79146493,33.70663482,31.31654,10.04359167,-0.493744916,1.990696457,5818.331443,-0.021273558,1068.388368
el150800737315,177,1063.9652,1063.5179,813,15.286008,36.8652,33.77324241,31.42230914,10.043265,-0.489699642,1.980190273,5852.071381,-0.021398819,1068.3958
el150800737315,178,1064.0199,1063.4724,813,15.279733,36.91968886,33.7899076,31.414495,10.04224833,-0.483589221,1.965410961,5885.852956,-0.021505576,1068.40217
el150800737315,179,1063.9557,1063.4288,813,15.263237,36.921024,33.87254629,31.5552015,10.04210667,-0.478414591,1.95307784,5919.684183,-0.021616743,1068.40884
el150800737315,180,1063.8956,1063.3513,813,15.271673,36.845127,33.80763118,31.35253211,10.04211833,-0.47404451,1.942880663,5953.524272,-0.021731334,1068.415753
el150800737315,181,1063.8179,1063.3143,813,15.278135,36.886684,33.77764559,31.38584364,10.04335167,-0.470889421,1.935754636,5987.31691,-0.021852362,1068.423096
el150800737315,182,1063.733,1063.257,813,15.283233,36.826538,33.75957736,31.36893145,10.043185,-0.46910554,1.932086984,6021.085522,-0.021980801,1068.430931
el150800737315,183,1063.73,1063.1491,813,15.2845,36.822887,33.76559158,31.43965,10.04307167,-0.466469021,1.926451976,6054.848106,-0.022101692,1068.438345
el150800737315,184,1063.6261,1063.0939,813,15.28437,36.89962,33.76774015,31.43359066,10.04342167,-0.465666156,1.925412094,6088.614772,-0.022233103,1068.446449
el150800737315,185,1063.6131,1063.0333,813,15.295643,36.83682598,33.73632597,31.344061,10.04280833,-0.464186999,1.922711552,6122.366805,-0.022358687,1068.454235
el150800737315,186,1063.589,1063.0586,813,15.286818,36.87557911,33.74549144,31.44386699,10.04184667,-0.462384121,1.919275281,6156.107714,-0.022480563,1068.461832
el150800737315,187,1063.525,1063.0177,813,15.293877,36.86302788,33.73669873,31.377419,10.04167667,-0.461289075,1.917639013,6189.848809,-0.022605657,1068.469671
el150800737315,188,1063.5561,1062.9836,813,15.290409,36.765224,33.70017654,31.305483,10.04352,-0.458514747,1.91197982,6223.567247,-0.022717732,1068.476732
el150800737315,189,1063.4229,1062.9417,813,15.309193,36.737389,33.63824769,31.294744,10.044035,-0.458178337,1.912370906,6257.236459,-0.022844747,1068.484776
el150800737315,190,1063.3705,1062.8309,813,15.315954,36.665749,33.57184959,31.146772,10.04317833,-0.45815318,1.913511125,6290.841508,-0.022972678,1068.492921
el150800737315,191,1063.3147,1062.7581,813,15.322395,36.580978,33.50388547,31.14805703,10.04290833,-0.458500454,1.915542974,6324.379375,-0.023102004,1068.501198
el150800737315,192,1063.2676,1062.7179,813,15.344934,36.467842,33.39718085,31.02612584,10.04274833,-0.458966777,1.917804794,6357.829908,-0.023231216,1068.509511
el150800737315,193,1063.1127,1062.6014,813,15.361568,36.506756,33.36430684,30.960613,10.04326667,-0.462411723,1.927825633,6391.210652,-0.023377552,1068.518974
el150800737315,194,1063.0444,1062.537,813,15.357786,36.43830351,33.36007463,30.89966177,10.04324667,-0.46632715,1.938859962,6424.572843,-0.023526534,1068.528658
el150800737315,195,1063.0403,1062.5192,813,15.366931,36.4430909,33.31867985,30.954632,10.04298,-0.468909304,1.946007469,6457.91222,-0.023667929,1068.537895
el150800737315,196,1062.9929,1062.4902,813,15.368948,36.474972,33.31840679,30.972364,10.04365833,-0.471424628,1.952793896,6491.230763,-0.023808727,1068.547141
el150800737315,197,1062.8036,1062.3074,813,15.367337,36.55102132,33.39470444,31.008034,10.043985,-0.477765703,1.969982515,6524.587319,-0.023970736,1068.557834
el150800737315,198,1062.9491,1062.3655,813,15.355192,36.66432112,33.51228724,31.202095,10.04257333,-0.478654636,1.97189636,6558.040815,-0.024102079,1068.566546
el150800737315,199,1063.0527,1062.5197,813,15.322506,36.74623836,33.58484693,31.253685,10.04270667,-0.47624385,1.96558845,6591.589382,-0.024210249,1068.573758
el150800737315,200,1063.004,1062.513,813,15.317436,36.73827,33.67435803,31.406748,10.0426,-0.474089787,1.960051419,6625.218984,-0.024318862,1068.581035
el150800737315,201,1062.9395,1062.5265,813,15.303531,36.85117233,33.72905756,31.44503959,10.04248167,-0.472499174,1.956006827,6658.920692,-0.024430203,1068.588532
el150800737315,202,1062.8624,1062.3459,813,15.28535,36.85327476,33.78280381,31.44266794,10.04243167,-0.471705938,1.954014339,6692.676623,-0.024545976,1068.596366
el150800737315,203,1062.7376,1062.3171,813,15.288675,36.879044,33.7943359,31.433975,10.042575,-0.472725099,1.956661747,6726.465193,-0.024672886,1068.604995
el150800737315,204,1062.8589,1062.2246,813,15.28294,36.849113,33.82159959,31.45797226,10.04299167,-0.470272716,1.950642219,6760.27316,-0.024775157,1068.611984
el150800737315,205,1062.8526,1062.2482,813,15.274995,36.941093,33.82417213,31.47119992,10.05198333,-0.467274478,1.943494803,6794.096046,-0.024871838,1068.618623
el150800737315,206,1062.8393,1062.3373,813,15.284314,37.031479,33.89514025,31.561289,10.04328667,-0.463911158,1.935680805,6827.955702,-0.024964103,1068.624989
el150800737315,207,1062.8583,1062.3893,813,15.271587,36.952652,33.9223496,31.54580903,10.043105,-0.459683312,1.92612004,6861.864447,-0.025047592,1068.630778
el150800737315,208,1062.8548,1062.3771,813,15.260109,37.078873,33.99142183,31.686127,10.04317833,-0.4550496,1.915903986,6895.821333,-0.025125722,1068.636221
el150800737315,209,1062.7475,1062.2536,813,15.247871,37.09241884,33.97936874,31.59273225,10.043155,-0.451702358,1.908759419,6929.806728,-0.025212864,1068.642321
el150800737315,210,1062.6957,1062.1684,813,15.262262,36.975506,33.97212815,31.611462,10.04273,-0.448684923,1.902520613,6963.782477,-0.02530114,1068.648529
el150800737315,211,1062.5545,1062.0883,813,15.270308,36.99615806,33.90008659,31.547651,10.04291333,-0.447561734,1.900879571,6997.718584,-0.025402476,1068.65569
el150800737315,212,1062.5467,1062.0607,813,15.261433,37.031433,33.90250985,31.53945754,10.04226333,-0.445863392,1.897874217,7031.619882,-0.025498631,1068.662517
el150800737315,213,1062.5554,1062.0397,813,15.268311,37.06438082,33.95743333,31.615953,10.04262333,-0.443370528,1.893052581,7065.549854,-0.025587602,1068.668864
el150800737315,214,1062.5643,1062.0593,813,15.262958,37.08995001,33.99513144,31.64250186,10.04326833,-0.440171033,1.886710097,7099.526136,-0.025669604,1068.674741
el150800737315,215,1062.5657,1062.0331,813,15.258176,37.121536,34.00348425,31.642782,10.04221167,-0.436457865,1.879353385,7133.525444,-0.025745841,1068.68023
el150800737315,216,1062.5238,1061.9807,813,15.263771,37.153252,34.02067746,31.66247248,10.04264333,-0.432922009,1.87253979,7167.537525,-0.025822048,1068.685742
el150800737315,217,1062.5246,1061.9555,813,15.267119,37.173233,34.04653073,31.65093523,10.042545,-0.428929408,1.864865138,7201.571129,-0.02589279,1068.690883
el150800737315,218,1062.3746,1061.8505,813,15.253785,37.222656,34.07194622,31.705872,10.04264667,-0.42676077,1.861435669,7235.630368,-0.025977201,1068.697045
el150800737315,219,1062.4015,1061.8899,813,15.258435,37.24658152,34.09204419,31.686323,10.04289333,-0.423639891,1.855890679,7269.712363,-0.026052735,1068.702584
el150800737315,220,1062.3085,1061.8812,813,15.242452,37.22150333,34.11992552,31.707548,10.04202167,-0.421439709,1.852537655,7303.818348,-0.026134489,1068.708606
el150800737315,221,1062.2756,1061.7284,813,15.242713,37.280697,34.12919233,31.71718858,10.042645,-0.419203748,1.849151061,7337.942907,-0.026214871,1068.714555
el150800737315,222,1062.2871,1061.7454,813,15.243365,37.222458,34.11983346,31.69349795,10.04292833,-0.41628203,1.844258281,7372.06742,-0.026288529,1068.72003
el150800737315,223,1062.188,1061.6765,813,15.252463,37.215565,34.10327823,31.722332,10.04214167,-0.414341199,1.841681485,7406.178975,-0.026368969,1068.726036
el150800737315,224,1062.1146,1061.6446,813,15.25652,37.21628087,34.08540879,31.64615453,10.04235833,-0.412968395,1.840460784,7440.273319,-0.026452872,1068.732329
el150800737315,225,1062.1101,1061.5555,813,15.246945,37.100281,34.03206022,31.622807,10.04273,-0.411089402,1.838056006,7474.332053,-0.026531968,1068.738287
el150800737315,226,1061.9574,1061.4898,813,15.26598,37.18394785,33.99335725,31.557236,10.04261,-0.411004523,1.839947758,7508.344762,-0.026623737,1068.745231
el150800737315,227,1061.902,1061.3835,813,15.271926,37.162525,33.99722839,31.527712,10.04266333,-0.411119581,1.842258631,7542.340055,-0.026716439,1068.752277
el150800737315,228,1061.8812,1061.3344,813,15.270859,37.182545,34.0317303,31.6602561,10.04330667,-0.410870774,1.843600911,7576.354534,-0.026806042,1068.759116
el150800737315,229,1061.7785,1061.3151,813,15.25935,37.201267,34.05790313,31.674423,10.04278333,-0.41157686,1.847238667,7610.399351,-0.026901964,1068.76647
el150800737315,230,1061.7936,1061.273,813,15.252866,37.252113,34.11350392,31.71994087,10.043195,-0.411320483,1.848402497,7644.485055,-0.026990662,1068.7733
el150800737315,231,1061.7504,1061.2361,813,15.251211,37.29929348,34.15111388,31.77111398,10.04285,-0.411070635,1.849532141,7678.617363,-0.02707889,1068.780123
el150800737315,232,1061.6671,1061.1532,813,15.252455,37.09825038,34.09598971,31.670832,10.04291,-0.41143632,1.852118678,7712.740915,-0.027171097,1068.787285
el150800737315,233,1061.603,1061.1415,813,15.256856,37.278584,34.06287985,31.67628676,10.04241333,-0.412091594,1.855343778,7746.82035,-0.027265013,1068.79461
el150800737315,234,1061.6142,1061.1309,813,15.264968,37.300625,34.09584659,31.673227,10.042925,-0.411879151,1.856348693,7780.899713,-0.027352345,1068.801451
el150800737315,235,1061.3884,1060.9448,813,15.257581,37.32851,34.16271807,31.778913,10.04346667,-0.414508354,1.864472141,7815.028996,-0.027458936,1068.809836
el150800737315,236,1061.3518,1060.903,813,15.258257,37.33733328,34.19250369,31.807785,10.04304833,-0.416850004,1.871658042,7849.206606,-0.027563819,1068.818122
el150800737315,237,1061.4275,1060.8077,813,15.254715,37.260948,34.15721194,31.783785,10.04346167,-0.417205821,1.873652364,7883.381464,-0.027655086,1068.825362
el150800737315,238,1061.3736,1060.8789,813,15.261374,37.25908192,34.08997941,31.727507,10.04278833,-0.417673276,1.875865024,7917.50506,-0.027746839,1068.832672
el150800737315,239,1061.2806,1060.8094,813,15.26318,37.26499775,34.14688594,31.75783865,10.04288333,-0.418818712,1.879707551,7951.623493,-0.027843134,1068.840376
el150800737315,240,1061.355,1060.8205,813,15.259577,37.200653,34.07571387,31.698896,10.04277167,-0.418213107,1.879162052,7985.734793,-0.027926435,1068.847068
el150800737315,241,1061.2963,1060.7883,813,15.265853,37.32910456,34.09792966,31.77880867,10.04286,-0.417820692,1.879125482,8019.821614,-0.028010846,1068.853877
el150800737315,242,1061.2301,1060.6989,813,15.270489,37.211594,34.02114383,31.68241282,10.04313333,-0.417730502,1.879806313,8053.881151,-0.028097077,1068.860861
el150800737315,243,1061.2514,1060.7171,813,15.281912,37.17593706,33.99817854,31.623568,10.04224167,-0.416770793,1.878384146,8087.890812,-0.028176198,1068.867297
el150800737315,244,1061.215,1060.654,813,15.282796,37.17925164,33.98421103,31.6525563,10.04302333,-0.415746492,1.876827508,8121.882007,-0.028254214,1068.873668
el150800737315,245,1061.0629,1060.5953,813,15.291294,37.224842,33.99069776,31.65008942,10.04318333,-0.416160498,1.878746068,8155.869461,-0.028342665,1068.880921
el150800737315,246,1061.1087,1060.638,813,15.275169,37.186852,34.01381305,31.649931,10.04239333,-0.415370056,1.877709927,8189.871717,-0.028421654,1068.887424
el150800737315,247,1061.0055,1060.4672,813,15.262746,37.24858875,34.09268785,31.71574856,10.043405,-0.415348024,1.878521576,8223.924967,-0.028506065,1068.894402
el150800737315,248,1061.0368,1060.5013,813,15.268637,37.224686,34.10833387,31.732561,10.04279,-0.414367741,1.877021649,8258.025478,-0.028582638,1068.900758
el150800737315,249,1060.9759,1060.4562,813,15.262122,37.279648,34.14244289,31.793089,10.042695,-0.41361876,1.876084566,8292.150867,-0.028660497,1068.907246
el150800737315,250,1061.0226,1060.4513,813,15.255947,37.2993317,34.15626486,31.765646,10.04241333,-0.411830522,1.872750472,8326.30022,-0.028729296,1068.913002
el150800737315,251,1060.8522,1060.3611,813,15.259793,37.35431513,34.1456413,31.743374,10.04270833,-0.411586588,1.873075132,8360.451174,-0.028809902,1068.919773
el150800737315,252,1060.8351,1060.3317,813,15.261986,37.206238,34.1336513,31.805962,10.04255333,-0.411008214,1.872584134,8394.59082,-0.028887502,1068.926317
el150800737315,253,1060.8339,1060.2793,813,15.258885,37.22804982,34.14234756,31.824663,10.04278,-0.409938993,1.870938905,8428.728819,-0.028960691,1068.932514
el150800737315,254,1060.7586,1060.2275,813,15.257989,37.297672,34.13415194,31.733932,10.043345,-0.409256566,1.870220263,8462.867069,-0.029036457,1068.938954
el150800737315,255,1060.7333,1060.1698,813,15.253793,37.344555,34.14489921,31.79251734,10.04354333,-0.408370599,1.869026241,8497.006595,-0.029110111,1068.945239
el150800737315,256,1060.6208,1060.1189,813,15.262601,37.309582,34.12982174,31.76029906,10.04300667,-0.408288776,1.869751196,8531.143955,-0.029189658,1068.952054
el150800737315,257,1060.5993,1060.0682,813,15.262038,37.30628924,34.12095585,31.75293808,10.04258833,-0.407924768,1.869775338,8565.269344,-0.029266665,1068.958676
el150800737315,258,1060.4181,1059.9408,813,15.266688,37.287876,34.1092101,31.734549,10.04269167,-0.409176196,1.873737671,8599.384427,-0.029355538,1068.966349
el150800737315,259,1060.4424,1059.8491,813,15.268981,37.33266611,34.12715472,31.71736968,10.04376833,-0.409514156,1.875354953,8633.502609,-0.029437587,1068.97346
el150800737315,260,1060.3119,1059.8423,813,15.263349,37.317852,34.13713675,31.71926005,10.04338833,-0.410828677,1.879348551,8667.634755,-0.029526693,1068.981212
el150800737315,261,1060.3676,1059.8167,813,15.261067,37.348198,34.1443845,31.68309106,10.04349333,-0.410878962,1.880142962,8701.775516,-0.029606288,1068.988164
el150800737315,262,1060.2895,1059.7639,813,15.264058,37.259842,34.13201783,31.67299473,10.04364833,-0.411276663,1.881757194,8735.913717,-0.029688297,1068.995353
el150800737315,263,1060.1809,1059.6744,813,15.261648,37.34633253,34.16169966,31.70516323,10.044195,-0.412359236,1.885023473,8770.060575,-0.029775268,1069.003007
el150800737315,264,1060.1503,1059.6232,813,15.255198,37.473301,34.1946809,31.733341,10.04362167,-0.41319323,1.887603818,8804.238766,-0.029860349,1069.010522
el150800737315,265,1060.1473,1059.6014,813,15.244472,37.48841038,34.28600771,31.877752,10.04313,-0.41348859,1.888807667,8838.47911,-0.029941231,1069.017693
el150800737315,266,1060.0964,1059.5838,813,15.244302,37.48050973,34.2795456,31.80821735,10.04294167,-0.413804938,1.890034295,8872.761887,-0.030022073,1069.024888
el150800737315,267,1060.0716,1059.5673,813,15.250186,37.46676807,34.25685746,31.80732,10.04269333,-0.413859882,1.890599256,8907.030088,-0.030100674,1069.03191
el150800737315,268,1059.9915,1059.4658,813,15.252242,37.387859,34.19921591,31.72958584,10.04327167,-0.414255123,1.891974122,8941.258125,-0.030181689,1069.039175
el150800737315,269,1059.949,1059.4596,813,15.251135,37.393726,34.15201937,31.690693,10.04290333,-0.414572582,1.893129246,8975.433743,-0.030261929,1069.046396
el150800737315,270,1059.7745,1059.3843,813,15.256277,37.41496282,34.21421355,31.76147847,10.04311667,-0.416251267,1.897646322,9009.616859,-0.030352226,1069.054553
el150800737315,271,1059.8561,1059.2518,813,15.254011,37.353706,34.19510047,31.697792,10.04322167,-0.416447909,1.898395754,9043.821516,-0.030431426,1069.061734
el150800737315,272,1059.8247,1059.2484,813,15.264613,37.426487,34.15616786,31.71353,10.04291833,-0.416461781,1.8986867,9077.99715,-0.03050897,1069.06879
el150800737315,273,1059.6732,1059.2041,813,15.268962,37.473541,34.15351697,31.56301451,10.04266167,-0.417539163,1.90157828,9112.151993,-0.030594527,1069.076604
el150800737315,274,1059.6833,1059.1676,813,15.276397,37.477566,34.14016103,31.62581003,10.04351167,-0.417953768,1.902778084,9146.298832,-0.030674984,1069.08398
el150800737315,275,1059.7157,1059.1265,813,15.253971,37.519169,34.20331842,31.694815,10.04286,-0.417550241,1.901984415,9180.470571,-0.030748712,1069.090763
el150800737315,276,1059.5933,1059.0843,813,15.247884,37.4779927,34.21980772,31.685043,10.04238833,-0.417879637,1.902964446,9214.682134,-0.030828042,1069.098087
el150800737315,277,1059.5902,1059.0327,813,15.257154,37.523987,34.22310173,31.736872,10.04240167,-0.417747499,1.902810014,9248.903589,-0.030903505,1069.10508
el150800737315,278,1059.5789,1059.0304,813,15.248848,37.498215,34.23121922,31.70342762,10.04243667,-0.417266928,1.90182739,9283.13075,-0.030975835,1069.111807
el150800737315,279,1059.4894,1058.9235,813,15.248036,37.47083543,34.22009811,31.728867,10.04286167,-0.417183579,1.901805822,9317.356408,-0.031051115,1069.118833
el150800737315,280,1059.4118,1058.9085,813,15.255032,37.45014931,34.20942037,31.727608,10.04300333,-0.417370354,1.902433757,9351.571167,-0.031128343,1069.126067
el150800737315,281,1059.3296,1058.7866,813,15.257792,37.487919,34.21977346,31.71804912,10.04282,-0.417859133,1.903784446,9385.785764,-0.031207801,1069.133536
el150800737315,282,1059.2813,1058.8136,813,15.264407,37.496578,34.21772274,31.709534,10.04255833,-0.418312463,1.905023045,9420.004513,-0.031286866,1069.140994
el150800737315,283,1059.2403,1058.6919,813,15.26787,37.459061,34.20524455,31.7102882,10.04257167,-0.41866278,1.90598705,9454.215996,-0.031364991,1069.14839
el150800737315,284,1059.2127,1058.6524,813,15.276901,37.437756,34.17466691,31.68788326,10.04286833,-0.418792497,1.906397399,9488.405952,-0.031441198,1069.15563
el150800737315,285,1059.0841,1058.6076,813,15.283955,37.37855068,34.12454581,31.65129055,10.04352667,-0.419642655,1.908565089,9522.555558,-0.031522964,1069.163425
el150800737315,286,1058.9842,1058.4806,813,15.294126,37.36878995,34.09969101,31.615349,10.04292167,-0.420923175,1.911771055,9556.667677,-0.031608024,1069.171562
el150800737315,287,1058.9813,1058.4246,813,15.2946,37.38036081,34.06963347,31.55269099,10.04265833,-0.421697918,1.913658813,9590.752339,-0.031689235,1069.179359
el150800737315,288,1058.8905,1058.373,813,15.304698,37.34290145,34.05426087,31.584669,10.04265833,-0.422808351,1.916351457,9624.814286,-0.031773027,1069.18743
el150800737315,289,1058.871,1058.3043,813,15.304995,37.329201,34.03579106,31.595703,10.042805,-0.423580419,1.91815597,9658.859312,-0.031854212,1069.195278
el150800737315,290,1058.7716,1058.2353,813,15.304997,37.26846188,34.01612796,31.60224612,10.04354667,-0.42475791,1.920943647,9692.885272,-0.031938532,1069.203457
el150800737315,291,1058.6706,1058.1794,813,15.304896,37.34088446,34.02531702,31.64327242,10.04274,-0.42634018,1.92471138,9726.905994,-0.032026002,1069.211971
el150800737315,292,1058.6401,1058.116,813,15.291956,37.32529284,34.07055111,31.68896784,10.04308333,-0.427655569,1.927741377,9760.953928,-0.032111579,1069.220329
el150800737315,293,1058.5459,1058.0248,813,15.295193,37.348938,34.10307031,31.675167,10.04336,-0.429298005,1.931556095,9795.040739,-0.032199741,1069.228969
el150800737315,294,1058.548,1058.0184,813,15.295092,37.383465,34.11370877,31.730059,10.043275,-0.430378569,1.933887407,9829.149128,-0.032283743,1069.237229
el150800737315,295,1058.5451,1057.9809,813,15.287156,37.42266396,34.17392668,31.765724,10.04338167,-0.430985362,1.935003816,9863.292946,-0.032364028,1069.245151
el150800737315,296,1058.5792,1058.0213,813,15.276308,37.44471517,34.21812962,31.755383,10.04349167,-0.43085361,1.93430536,9897.488974,-0.032438161,1069.25249
el150800737315,297,1058.3543,1057.9034,813,15.280484,37.38093126,34.17415962,31.75683325,10.04326333,-0.432175359,1.937215061,9931.685119,-0.032523854,1069.261002
el150800737315,298,1058.2989,1057.8462,813,15.285521,37.41394687,34.1550628,31.78225905,10.04315333,-0.433461666,1.93999246,9965.84973,-0.032609374,1069.269526
el150800737315,299,1058.3616,1057.7673,813,15.287559,37.30973054,34.12065039,31.730228,10.04319,-0.433729852,1.940193879,9999.987587,-0.032686813,1069.27727
el150800737315,300,1058.27,1057.8072,813,15.291869,37.355225,34.1141195,31.69299895,10.04397167,-0.434301159,1.941143058,10034.10497,-0.032766629,1069.285278
el150800737315,301,1058.2263,1057.6642,813,15.279295,37.333424,34.13650372,31.732468,10.04397,-0.434773703,1.941838372,10068.23028,-0.032845586,1069.293226
el150800737315,302,1058.1375,1057.586,813,15.289722,37.457523,34.17432943,31.770456,10.04408167,-0.435513485,1.943190583,10102.3857,-0.032926653,1069.301414
el150800737315,303,1058.1056,1057.5839,813,15.27752,37.48607283,34.24454813,31.87286,10.04356667,-0.436050889,1.944024229,10136.59514,-0.033006059,1069.30946
el150800737315,304,1058.0887,1057.6237,813,15.267384,37.485107,34.30245216,31.930542,10.04427333,-0.436281563,1.944095501,10170.86864,-0.033082866,1069.317269
el150800737315,305,1058.0171,1057.4782,813,15.259555,37.52018229,34.28690544,31.88081375,10.04378,-0.436642579,1.944491178,10205.16332,-0.033160647,1069.325203
el150800737315,306,1057.9159,1057.3751,813,15.270631,37.37138,34.20583234,31.787531,10.04304333,-0.437356947,1.945761664,10239.40969,-0.03324126,1069.333452
el150800737315,307,1057.9368,1057.3441,813,15.280686,37.27601964,34.13741558,31.71526223,10.04343667,-0.437472514,1.945540809,10273.58131,-0.033316871,1069.341215
el150800737315,308,1057.7925,1057.297,813,15.285052,37.35726099,34.11015486,31.688745,10.043105,-0.438268603,1.947011177,10307.7051,-0.033398016,1069.349573
el150800737315,309,1057.7601,1057.205,813,15.28285,37.345329,34.10794489,31.64698757,10.04321,-0.438865221,1.947966657,10341.81415,-0.033477533,1069.357789
el150800737315,310,1057.6742,1057.1654,813,15.287741,37.33504799,34.06639915,31.585693,10.04361833,-0.439676145,1.949448486,10375.90132,-0.033558783,1069.366212
el150800737315,311,1057.6404,1057.1076,813,15.297192,37.33669662,34.08604629,31.6003062,10.043385,-0.440297648,1.950439951,10409.97754,-0.03363849,1069.374502
el150800737315,312,1057.6111,1057.041,813,15.287469,37.3982374,34.11611235,31.65132533,10.04347667,-0.44070749,1.950896969,10444.07862,-0.033716408,1069.382631
el150800737315,313,1057.6108,1057.062,813,15.284957,37.4065541,34.12751386,31.6592964,10.043435,-0.44071237,1.95035973,10478.20043,-0.033790802,1069.390418
el150800737315,314,1057.4349,1056.9574,813,15.289326,37.40211752,34.11763529,31.65551,10.04293333,-0.441589871,1.951998403,10512.32301,-0.033872404,1069.398986
el150800737315,315,1057.4222,1056.8765,813,15.289711,37.40510811,34.11960456,31.668547,10.04323167,-0.442123037,1.952756185,10546.44163,-0.033951185,1069.407284
el150800737315,316,1057.2777,1056.7677,813,15.291183,37.41962252,34.11996031,31.628576,10.04357333,-0.44328349,1.955088426,10580.56141,-0.034035101,1069.416152
el150800737315,317,1057.1482,1056.686,813,15.287505,37.37484,34.12459513,31.613598,10.04316833,-0.444946358,1.958683814,10614.68369,-0.034123121,1069.425482
el150800737315,318,1057.0948,1056.5588,813,15.286515,37.38658695,34.1189622,31.57478403,10.04361,-0.446518556,1.961997289,10648.80547,-0.034210631,1069.434787
el150800737315,319,1057.0118,1056.5045,813,15.292581,37.424416,34.11582468,31.60433,10.04323667,-0.448223094,1.965612304,10682.92286,-0.034299373,1069.444253
el150800737315,320,1056.975,1056.4244,813,15.295777,37.42138669,34.10216337,31.588814,10.04331,-0.449709866,1.968616758,10717.03185,-0.034386608,1069.453587
el150800737315,321,1056.8476,1056.3067,813,15.304983,37.459969,34.10799381,31.530544,10.04349667,-0.451654194,1.972778089,10751.13693,-0.034477621,1069.463356
el150800737315,322,1056.841,1056.3266,813,15.299486,37.45804593,34.10211406,31.49814,10.042975,-0.453146678,1.975708162,10785.24199,-0.03456534,1069.4728
el150800737315,323,1056.6916,1056.245,813,15.307213,37.48922,34.08274064,31.5341,10.043495,-0.455247525,1.98019815,10819.33441,-0.034658025,1069.48281
el150800737315,324,1056.6354,1056.1004,813,15.298126,37.423244,34.09504867,31.52866206,10.04368333,-0.457247174,1.984365434,10853.42331,-0.03475023,1069.492799
el150800737315,325,1056.7304,1056.1841,813,15.297267,37.462955,34.08738582,31.521866,10.04312833,-0.458090982,1.98548864,10887.51453,-0.034833396,1069.501836
el150800737315,326,1056.587,1056.121,813,15.29672,37.480431,34.09519288,31.51414291,10.04347667,-0.459486246,1.988021655,10921.60581,-0.034921152,1069.511402
el150800737315,327,1056.497,1055.9781,813,15.291176,37.32059883,34.09064549,31.557585,10.04358833,-0.461044472,1.990953453,10955.69873,-0.035010388,1069.521158
el150800737315,328,1056.401,1055.9446,813,15.295497,37.431789,34.12403718,31.58881546,10.04407833,-0.462798715,1.994368475,10989.80608,-0.035101392,1069.531138
el150800737315,329,1056.3209,1055.7984,813,15.290961,37.50908494,34.17290408,31.623417,10.04355333,-0.46462758,1.997943558,11023.95455,-0.035193234,1069.541241
el150800737315,330,1056.3582,1055.719,813,15.28852,37.5215,34.17604021,31.60984677,10.04395667,-0.465728601,1.999582541,11058.12902,-0.035279435,1069.550752
el150800737315,331,1056.3872,1055.7845,813,15.287856,37.49102312,34.17014589,31.587271,10.04346167,-0.466219079,1.999656466,11092.30211,-0.035360572,1069.559731
el150800737315,332,1056.3161,1055.7642,813,15.29662,37.564816,34.17384291,31.695391,10.04318667,-0.46676716,1.999887912,11126.47411,-0.035442191,1069.568791
el150800737315,333,1056.2636,1055.7388,813,15.300979,37.593838,34.22663431,31.739622,10.04312667,-0.467253034,1.999972293,11160.67434,-0.035523269,1069.577817
el150800737315,334,1056.1823,1055.7766,813,15.282033,37.57826164,34.25247195,31.769506,10.04369,-0.467856837,2.000366601,11194.9139,-0.035605354,1069.586983
el150800737315,335,1056.227,1055.6494,813,15.283705,37.654865,34.30516526,31.81838214,10.04296667,-0.46780996,1.999140354,11229.19272,-0.035681697,1069.595534
el150800737315,336,1056.1343,1055.5868,813,15.291026,37.5787319,34.24449705,31.739401,10.04391667,-0.467962236,1.998438003,11263.46755,-0.035759706,1069.604297
el150800737315,337,1056.0492,1055.5767,813,15.297519,37.52436761,34.20948817,31.704983,10.04318667,-0.468260581,1.998122997,11297.69454,-0.035838933,1069.613223
el150800737315,338,1055.9539,1055.3964,813,15.293445,37.51176698,34.1985633,31.747555,10.042465,-0.468759259,1.998329139,11331.89857,-0.035919876,1069.62237
el150800737315,339,1055.9767,1055.4529,813,15.29824,37.49696,34.1541527,31.68929424,10.04297167,-0.468756828,1.997289138,11366.07492,-0.035996338,1069.631035
el150800737315,340,1055.8761,1055.343,813,15.315402,37.47467344,34.11943561,31.64591,10.043205,-0.468988589,1.996859017,11400.21172,-0.036074801,1069.639954
el150800737315,341,1055.8321,1055.3175,813,15.308031,37.457798,34.10826474,31.620804,10.04287333,-0.469120078,1.996195581,11434.32557,-0.0361523,1069.648789
el150800737315,342,1055.7543,1055.2427,813,15.313002,37.474796,34.10032523,31.6280175,10.04314167,-0.469346992,1.995791278,11468.42986,-0.036230578,1069.657739
